Country/area,Technology,Grid connection,Year,Electricity capacity statistics
South Georgia,Total renewable energy,OffGrid,2012,0.26
South Georgia,Total renewable energy,OffGrid,2013,0.26
South Georgia,Total renewable energy,OffGrid,2014,0.26
South Georgia,Total renewable energy,OffGrid,2015,0.26
South Georgia,Total renewable energy,OffGrid,2016,0.26
South Georgia,Total renewable energy,OffGrid,2017,0.26
South Georgia,Total renewable energy,OffGrid,2018,0.26
South Georgia,Total renewable energy,OffGrid,2019,0.26
South Georgia,Total renewable energy,OffGrid,2020,0.26
South Georgia,Total renewable energy,OffGrid,2021,0.26
South Georgia,Total renewable energy,OffGrid,2022,0.26
South Georgia,Total renewable energy,OffGrid,2023,0.26
South Georgia,Total renewable energy,OffGrid,2024,0.27
South Georgia,Total renewable energy,OffGrid,2025,0.27
South Sudan,Total renewable energy,OnGrid,2000,-
South Sudan,Total renewable energy,OnGrid,2001,-
South Sudan,Total renewable energy,OnGrid,2002,-
South Sudan,Total renewable energy,OnGrid,2003,-
South Sudan,Total renewable energy,OnGrid,2004,-
South Sudan,Total renewable energy,OnGrid,2005,-
South Sudan,Total renewable energy,OnGrid,2006,-
South Sudan,Total renewable energy,OnGrid,2007,-
South Sudan,Total renewable energy,OnGrid,2008,-
South Sudan,Total renewable energy,OnGrid,2009,-
South Sudan,Total renewable energy,OnGrid,2010,-
South Sudan,Total renewable energy,OnGrid,2011,-
South Sudan,Total renewable energy,OnGrid,2012,-
South Sudan,Total renewable energy,OnGrid,2013,-
South Sudan,Total renewable energy,OnGrid,2014,-
South Sudan,Total renewable energy,OnGrid,2015,-
South Sudan,Total renewable energy,OnGrid,2016,-
South Sudan,Total renewable energy,OnGrid,2017,-
South Sudan,Total renewable energy,OnGrid,2018,-
South Sudan,Total renewable energy,OnGrid,2019,-
South Sudan,Total renewable energy,OnGrid,2020,1
South Sudan,Total renewable energy,OnGrid,2021,1
South Sudan,Total renewable energy,OnGrid,2022,1
South Sudan,Total renewable energy,OnGrid,2023,13
South Sudan,Total renewable energy,OnGrid,2024,27
South Sudan,Total renewable energy,OnGrid,2025,41
South Sudan,Total renewable energy,OffGrid,2000,-
South Sudan,Total renewable energy,OffGrid,2001,-
South Sudan,Total renewable energy,OffGrid,2002,-
South Sudan,Total renewable energy,OffGrid,2003,-
South Sudan,Total renewable energy,OffGrid,2004,-
South Sudan,Total renewable energy,OffGrid,2005,-
South Sudan,Total renewable energy,OffGrid,2006,-
South Sudan,Total renewable energy,OffGrid,2007,-
South Sudan,Total renewable energy,OffGrid,2008,-
South Sudan,Total renewable energy,OffGrid,2009,-
South Sudan,Total renewable energy,OffGrid,2010,-
South Sudan,Total renewable energy,OffGrid,2011,0.03
South Sudan,Total renewable energy,OffGrid,2012,0.04
South Sudan,Total renewable energy,OffGrid,2013,0.1
South Sudan,Total renewable energy,OffGrid,2014,0.1
South Sudan,Total renewable energy,OffGrid,2015,0.11
South Sudan,Total renewable energy,OffGrid,2016,1.24
South Sudan,Total renewable energy,OffGrid,2017,1.95
South Sudan,Total renewable energy,OffGrid,2018,2.23
South Sudan,Total renewable energy,OffGrid,2019,2.48
South Sudan,Total renewable energy,OffGrid,2020,2.73
South Sudan,Total renewable energy,OffGrid,2021,2.53
South Sudan,Total renewable energy,OffGrid,2022,2.98
South Sudan,Total renewable energy,OffGrid,2023,3.74
South Sudan,Total renewable energy,OffGrid,2024,3.74
South Sudan,Total renewable energy,OffGrid,2025,3.74
Spain,Total renewable energy,OnGrid,2000,17950.23
Spain,Total renewable energy,OnGrid,2001,19239.03
Spain,Total renewable energy,OnGrid,2002,20915.59
Spain,Total renewable energy,OnGrid,2003,22034.95
Spain,Total renewable energy,OnGrid,2004,24620.84
Spain,Total renewable energy,OnGrid,2005,26321.35
Spain,Total renewable energy,OnGrid,2006,28355.23
Spain,Total renewable energy,OnGrid,2007,31888.28
Spain,Total renewable energy,OnGrid,2008,36628.08
Spain,Total renewable energy,OnGrid,2009,39714.46
Spain,Total renewable energy,OnGrid,2010,42237.35
Spain,Total renewable energy,OnGrid,2011,43945.59
Spain,Total renewable energy,OnGrid,2012,46441.39
Spain,Total renewable energy,OnGrid,2013,46829.09
Spain,Total renewable energy,OnGrid,2014,46860.41
Spain,Total renewable energy,OnGrid,2015,47717.83
Spain,Total renewable energy,OnGrid,2016,47798.65
Spain,Total renewable energy,OnGrid,2017,47947.69
Spain,Total renewable energy,OnGrid,2018,48283.14
Spain,Total renewable energy,OnGrid,2019,54600.58
Spain,Total renewable energy,OnGrid,2020,57313.13
Spain,Total renewable energy,OnGrid,2021,62010.74
Spain,Total renewable energy,OnGrid,2022,74404.21
Spain,Total renewable energy,OnGrid,2023,80844.35
Spain,Total renewable energy,OnGrid,2024,88406.59
Spain,Total renewable energy,OnGrid,2025,98577.09
Spain,Total renewable energy,OffGrid,2000,9
Spain,Total renewable energy,OffGrid,2001,10
Spain,Total renewable energy,OffGrid,2002,11
Spain,Total renewable energy,OffGrid,2003,12
Spain,Total renewable energy,OffGrid,2004,14
Spain,Total renewable energy,OffGrid,2005,15
Spain,Total renewable energy,OffGrid,2006,17
Spain,Total renewable energy,OffGrid,2007,18
Spain,Total renewable energy,OffGrid,2008,19
Spain,Total renewable energy,OffGrid,2009,20
Spain,Total renewable energy,OffGrid,2010,22
Spain,Total renewable energy,OffGrid,2011,23
Spain,Total renewable energy,OffGrid,2012,24
Spain,Total renewable energy,OffGrid,2013,25
Spain,Total renewable energy,OffGrid,2014,25
Spain,Total renewable energy,OffGrid,2015,27
Spain,Total renewable energy,OffGrid,2016,26
Spain,Total renewable energy,OffGrid,2017,27
Spain,Total renewable energy,OffGrid,2018,32.91
Spain,Total renewable energy,OffGrid,2019,35.18
Spain,Total renewable energy,OffGrid,2020,35.17
Spain,Total renewable energy,OffGrid,2021,36.8
Spain,Total renewable energy,OffGrid,2022,36.8
Spain,Total renewable energy,OffGrid,2023,36.8
Spain,Total renewable energy,OffGrid,2024,36.8
Spain,Total renewable energy,OffGrid,2025,36.8
Sri Lanka,Total renewable energy,OnGrid,2000,1153.22
Sri Lanka,Total renewable energy,OnGrid,2001,1164.56
Sri Lanka,Total renewable energy,OnGrid,2002,1175.28
Sri Lanka,Total renewable energy,OnGrid,2003,1250.45
Sri Lanka,Total renewable energy,OnGrid,2004,1285.31
Sri Lanka,Total renewable energy,OnGrid,2005,1296.54
Sri Lanka,Total renewable energy,OnGrid,2006,1319.19
Sri Lanka,Total renewable energy,OnGrid,2007,1325.79
Sri Lanka,Total renewable energy,OnGrid,2008,1356.65
Sri Lanka,Total renewable energy,OnGrid,2009,1392.95
Sri Lanka,Total renewable energy,OnGrid,2010,1429.06
Sri Lanka,Total renewable energy,OnGrid,2011,1457.77
Sri Lanka,Total renewable energy,OnGrid,2012,1674.38
Sri Lanka,Total renewable energy,OnGrid,2013,1715.89
Sri Lanka,Total renewable energy,OnGrid,2014,1820.56
Sri Lanka,Total renewable energy,OnGrid,2015,1864.24
Sri Lanka,Total renewable energy,OnGrid,2016,1941.01
Sri Lanka,Total renewable energy,OnGrid,2017,2044.87
Sri Lanka,Total renewable energy,OnGrid,2018,2168.45
Sri Lanka,Total renewable energy,OnGrid,2019,2319.47
Sri Lanka,Total renewable energy,OnGrid,2020,2445.06
Sri Lanka,Total renewable energy,OnGrid,2021,2710.89
Sri Lanka,Total renewable energy,OnGrid,2022,2916.62
Sri Lanka,Total renewable energy,OnGrid,2023,3107.26
Sri Lanka,Total renewable energy,OnGrid,2024,3852.67
Sri Lanka,Total renewable energy,OnGrid,2025,4780.87
Sri Lanka,Total renewable energy,OffGrid,2000,3.57
Sri Lanka,Total renewable energy,OffGrid,2001,4.17
Sri Lanka,Total renewable energy,OffGrid,2002,4.85
Sri Lanka,Total renewable energy,OffGrid,2003,5.53
Sri Lanka,Total renewable energy,OffGrid,2004,6.21
Sri Lanka,Total renewable energy,OffGrid,2005,6.88
Sri Lanka,Total renewable energy,OffGrid,2006,7.56
Sri Lanka,Total renewable energy,OffGrid,2007,9.32
Sri Lanka,Total renewable energy,OffGrid,2008,10
Sri Lanka,Total renewable energy,OffGrid,2009,10.68
Sri Lanka,Total renewable energy,OffGrid,2010,11.37
Sri Lanka,Total renewable energy,OffGrid,2011,12.13
Sri Lanka,Total renewable energy,OffGrid,2012,12.22
Sri Lanka,Total renewable energy,OffGrid,2013,12.24
Sri Lanka,Total renewable energy,OffGrid,2014,12.17
Sri Lanka,Total renewable energy,OffGrid,2015,12.17
Sri Lanka,Total renewable energy,OffGrid,2016,12.21
Sri Lanka,Total renewable energy,OffGrid,2017,12.19
Sri Lanka,Total renewable energy,OffGrid,2018,12.11
Sri Lanka,Total renewable energy,OffGrid,2019,12.11
Sri Lanka,Total renewable energy,OffGrid,2020,12.11
Sri Lanka,Total renewable energy,OffGrid,2021,12.11
Sri Lanka,Total renewable energy,OffGrid,2022,12.11
Sri Lanka,Total renewable energy,OffGrid,2023,12.11
Sri Lanka,Total renewable energy,OffGrid,2024,12.11
Sri Lanka,Total renewable energy,OffGrid,2025,12.11
St Barth,Total renewable energy,OnGrid,2000,-
St Barth,Total renewable energy,OnGrid,2001,-
St Barth,Total renewable energy,OnGrid,2002,-
St Barth,Total renewable energy,OnGrid,2003,-
St Barth,Total renewable energy,OnGrid,2004,-
St Barth,Total renewable energy,OnGrid,2005,-
St Barth,Total renewable energy,OnGrid,2006,-
St Barth,Total renewable energy,OnGrid,2007,-
St Barth,Total renewable energy,OnGrid,2008,-
St Barth,Total renewable energy,OnGrid,2009,-
St Barth,Total renewable energy,OnGrid,2010,-
St Barth,Total renewable energy,OnGrid,2011,-
St Barth,Total renewable energy,OnGrid,2012,-
St Barth,Total renewable energy,OnGrid,2013,-
St Barth,Total renewable energy,OnGrid,2014,-
St Barth,Total renewable energy,OnGrid,2015,-
St Barth,Total renewable energy,OnGrid,2016,0.02
St Barth,Total renewable energy,OnGrid,2017,0.02
St Barth,Total renewable energy,OnGrid,2018,0.02
St Barth,Total renewable energy,OnGrid,2019,0.02
St Barth,Total renewable energy,OnGrid,2020,0.04
St Barth,Total renewable energy,OnGrid,2021,0.04
St Barth,Total renewable energy,OnGrid,2022,0.06
St Barth,Total renewable energy,OnGrid,2023,0.06
St Barth,Total renewable energy,OnGrid,2024,1.2
St Barth,Total renewable energy,OnGrid,2025,1.2
St Barth,Total renewable energy,OffGrid,2000,-
St Barth,Total renewable energy,OffGrid,2001,-
St Barth,Total renewable energy,OffGrid,2002,-
St Barth,Total renewable energy,OffGrid,2003,-
St Barth,Total renewable energy,OffGrid,2004,-
St Barth,Total renewable energy,OffGrid,2005,-
St Barth,Total renewable energy,OffGrid,2006,-
St Barth,Total renewable energy,OffGrid,2007,-
St Barth,Total renewable energy,OffGrid,2008,-
St Barth,Total renewable energy,OffGrid,2009,-
St Barth,Total renewable energy,OffGrid,2010,-
St Barth,Total renewable energy,OffGrid,2011,-
St Barth,Total renewable energy,OffGrid,2012,-
St Barth,Total renewable energy,OffGrid,2013,-
St Barth,Total renewable energy,OffGrid,2014,-
St Barth,Total renewable energy,OffGrid,2015,-
St Barth,Total renewable energy,OffGrid,2016,-
St Barth,Total renewable energy,OffGrid,2017,-
St Barth,Total renewable energy,OffGrid,2018,-
St Barth,Total renewable energy,OffGrid,2019,-
St Barth,Total renewable energy,OffGrid,2020,-
St Barth,Total renewable energy,OffGrid,2021,-
St Barth,Total renewable energy,OffGrid,2022,-
St Barth,Total renewable energy,OffGrid,2023,-
St Barth,Total renewable energy,OffGrid,2024,-
St Barth,Total renewable energy,OffGrid,2025,-
St Kitts Nevis,Total renewable energy,OnGrid,2000,-
St Kitts Nevis,Total renewable energy,OnGrid,2001,-
St Kitts Nevis,Total renewable energy,OnGrid,2002,-
St Kitts Nevis,Total renewable energy,OnGrid,2003,-
St Kitts Nevis,Total renewable energy,OnGrid,2004,-
St Kitts Nevis,Total renewable energy,OnGrid,2005,-
St Kitts Nevis,Total renewable energy,OnGrid,2006,-
St Kitts Nevis,Total renewable energy,OnGrid,2007,-
St Kitts Nevis,Total renewable energy,OnGrid,2008,-
St Kitts Nevis,Total renewable energy,OnGrid,2009,-
St Kitts Nevis,Total renewable energy,OnGrid,2010,2.26
St Kitts Nevis,Total renewable energy,OnGrid,2011,2.38
St Kitts Nevis,Total renewable energy,OnGrid,2012,2.38
St Kitts Nevis,Total renewable energy,OnGrid,2013,3.63
St Kitts Nevis,Total renewable energy,OnGrid,2014,3.63
St Kitts Nevis,Total renewable energy,OnGrid,2015,3.63
St Kitts Nevis,Total renewable energy,OnGrid,2016,4.13
St Kitts Nevis,Total renewable energy,OnGrid,2017,4.13
St Kitts Nevis,Total renewable energy,OnGrid,2018,4.16
St Kitts Nevis,Total renewable energy,OnGrid,2019,4.21
St Kitts Nevis,Total renewable energy,OnGrid,2020,5.21
St Kitts Nevis,Total renewable energy,OnGrid,2021,5.21
St Kitts Nevis,Total renewable energy,OnGrid,2022,5.21
St Kitts Nevis,Total renewable energy,OnGrid,2023,5.21
St Kitts Nevis,Total renewable energy,OnGrid,2024,6.71
St Kitts Nevis,Total renewable energy,OnGrid,2025,6.71
St Kitts Nevis,Total renewable energy,OffGrid,2000,-
St Kitts Nevis,Total renewable energy,OffGrid,2001,-
St Kitts Nevis,Total renewable energy,OffGrid,2002,-
St Kitts Nevis,Total renewable energy,OffGrid,2003,-
St Kitts Nevis,Total renewable energy,OffGrid,2004,-
St Kitts Nevis,Total renewable energy,OffGrid,2005,-
St Kitts Nevis,Total renewable energy,OffGrid,2006,-
St Kitts Nevis,Total renewable energy,OffGrid,2007,-
St Kitts Nevis,Total renewable energy,OffGrid,2008,-
St Kitts Nevis,Total renewable energy,OffGrid,2009,-
St Kitts Nevis,Total renewable energy,OffGrid,2010,-
St Kitts Nevis,Total renewable energy,OffGrid,2011,-
St Kitts Nevis,Total renewable energy,OffGrid,2012,-
St Kitts Nevis,Total renewable energy,OffGrid,2013,-
St Kitts Nevis,Total renewable energy,OffGrid,2014,0
St Kitts Nevis,Total renewable energy,OffGrid,2015,0
St Kitts Nevis,Total renewable energy,OffGrid,2016,0
St Kitts Nevis,Total renewable energy,OffGrid,2017,0
St Kitts Nevis,Total renewable energy,OffGrid,2018,0
St Kitts Nevis,Total renewable energy,OffGrid,2019,0
St Kitts Nevis,Total renewable energy,OffGrid,2020,0
St Kitts Nevis,Total renewable energy,OffGrid,2021,0
St Kitts Nevis,Total renewable energy,OffGrid,2022,0
St Kitts Nevis,Total renewable energy,OffGrid,2023,0
St Kitts Nevis,Total renewable energy,OffGrid,2024,0
St Kitts Nevis,Total renewable energy,OffGrid,2025,0
St Lucia,Total renewable energy,OnGrid,2000,-
St Lucia,Total renewable energy,OnGrid,2001,-
St Lucia,Total renewable energy,OnGrid,2002,-
St Lucia,Total renewable energy,OnGrid,2003,-
St Lucia,Total renewable energy,OnGrid,2004,-
St Lucia,Total renewable energy,OnGrid,2005,-
St Lucia,Total renewable energy,OnGrid,2006,-
St Lucia,Total renewable energy,OnGrid,2007,-
St Lucia,Total renewable energy,OnGrid,2008,-
St Lucia,Total renewable energy,OnGrid,2009,0.01
St Lucia,Total renewable energy,OnGrid,2010,0.02
St Lucia,Total renewable energy,OnGrid,2011,0.02
St Lucia,Total renewable energy,OnGrid,2012,0.05
St Lucia,Total renewable energy,OnGrid,2013,0.06
St Lucia,Total renewable energy,OnGrid,2014,0.1
St Lucia,Total renewable energy,OnGrid,2015,0.76
St Lucia,Total renewable energy,OnGrid,2016,0.87
St Lucia,Total renewable energy,OnGrid,2017,0.87
St Lucia,Total renewable energy,OnGrid,2018,3.87
St Lucia,Total renewable energy,OnGrid,2019,4.11
St Lucia,Total renewable energy,OnGrid,2020,4.16
St Lucia,Total renewable energy,OnGrid,2021,4.16
St Lucia,Total renewable energy,OnGrid,2022,4.16
St Lucia,Total renewable energy,OnGrid,2023,4.24
St Lucia,Total renewable energy,OnGrid,2024,4.98
St Lucia,Total renewable energy,OnGrid,2025,5.53
St Lucia,Total renewable energy,OffGrid,2000,-
St Lucia,Total renewable energy,OffGrid,2001,-
St Lucia,Total renewable energy,OffGrid,2002,-
St Lucia,Total renewable energy,OffGrid,2003,-
St Lucia,Total renewable energy,OffGrid,2004,-
St Lucia,Total renewable energy,OffGrid,2005,-
St Lucia,Total renewable energy,OffGrid,2006,-
St Lucia,Total renewable energy,OffGrid,2007,-
St Lucia,Total renewable energy,OffGrid,2008,-
St Lucia,Total renewable energy,OffGrid,2009,-
St Lucia,Total renewable energy,OffGrid,2010,-
St Lucia,Total renewable energy,OffGrid,2011,-
St Lucia,Total renewable energy,OffGrid,2012,-
St Lucia,Total renewable energy,OffGrid,2013,-
St Lucia,Total renewable energy,OffGrid,2014,-
St Lucia,Total renewable energy,OffGrid,2015,-
St Lucia,Total renewable energy,OffGrid,2016,0.18
St Lucia,Total renewable energy,OffGrid,2017,0.18
St Lucia,Total renewable energy,OffGrid,2018,0.18
St Lucia,Total renewable energy,OffGrid,2019,0.18
St Lucia,Total renewable energy,OffGrid,2020,0.18
St Lucia,Total renewable energy,OffGrid,2021,0.18
St Lucia,Total renewable energy,OffGrid,2022,0.18
St Lucia,Total renewable energy,OffGrid,2023,0.18
St Lucia,Total renewable energy,OffGrid,2024,0.18
St Lucia,Total renewable energy,OffGrid,2025,0.18
St Maarten,Total renewable energy,OnGrid,2000,-
St Maarten,Total renewable energy,OnGrid,2001,-
St Maarten,Total renewable energy,OnGrid,2002,-
St Maarten,Total renewable energy,OnGrid,2003,-
St Maarten,Total renewable energy,OnGrid,2004,-
St Maarten,Total renewable energy,OnGrid,2005,-
St Maarten,Total renewable energy,OnGrid,2006,-
St Maarten,Total renewable energy,OnGrid,2007,-
St Maarten,Total renewable energy,OnGrid,2008,-
St Maarten,Total renewable energy,OnGrid,2009,-
St Maarten,Total renewable energy,OnGrid,2010,-
St Maarten,Total renewable energy,OnGrid,2011,-
St Maarten,Total renewable energy,OnGrid,2012,-
St Maarten,Total renewable energy,OnGrid,2013,-
St Maarten,Total renewable energy,OnGrid,2014,-
St Maarten,Total renewable energy,OnGrid,2015,-
St Maarten,Total renewable energy,OnGrid,2016,-
St Maarten,Total renewable energy,OnGrid,2017,-
St Maarten,Total renewable energy,OnGrid,2018,-
St Maarten,Total renewable energy,OnGrid,2019,-
St Maarten,Total renewable energy,OnGrid,2020,-
St Maarten,Total renewable energy,OnGrid,2021,-
St Maarten,Total renewable energy,OnGrid,2022,0.09
St Maarten,Total renewable energy,OnGrid,2023,0.09
St Maarten,Total renewable energy,OnGrid,2024,0.09
St Maarten,Total renewable energy,OnGrid,2025,0.09
St Maarten,Total renewable energy,OffGrid,2000,-
St Maarten,Total renewable energy,OffGrid,2001,-
St Maarten,Total renewable energy,OffGrid,2002,-
St Maarten,Total renewable energy,OffGrid,2003,-
St Maarten,Total renewable energy,OffGrid,2004,-
St Maarten,Total renewable energy,OffGrid,2005,-
St Maarten,Total renewable energy,OffGrid,2006,-
St Maarten,Total renewable energy,OffGrid,2007,-
St Maarten,Total renewable energy,OffGrid,2008,-
St Maarten,Total renewable energy,OffGrid,2009,-
St Maarten,Total renewable energy,OffGrid,2010,-
St Maarten,Total renewable energy,OffGrid,2011,-
St Maarten,Total renewable energy,OffGrid,2012,-
St Maarten,Total renewable energy,OffGrid,2013,-
St Maarten,Total renewable energy,OffGrid,2014,-
St Maarten,Total renewable energy,OffGrid,2015,-
St Maarten,Total renewable energy,OffGrid,2016,-
St Maarten,Total renewable energy,OffGrid,2017,-
St Maarten,Total renewable energy,OffGrid,2018,-
St Maarten,Total renewable energy,OffGrid,2019,-
St Maarten,Total renewable energy,OffGrid,2020,-
St Maarten,Total renewable energy,OffGrid,2021,-
St Maarten,Total renewable energy,OffGrid,2022,-
St Maarten,Total renewable energy,OffGrid,2023,-
St Maarten,Total renewable energy,OffGrid,2024,-
St Maarten,Total renewable energy,OffGrid,2025,-
St Martin,Total renewable energy,OnGrid,2000,-
St Martin,Total renewable energy,OnGrid,2001,-
St Martin,Total renewable energy,OnGrid,2002,-
St Martin,Total renewable energy,OnGrid,2003,-
St Martin,Total renewable energy,OnGrid,2004,-
St Martin,Total renewable energy,OnGrid,2005,-
St Martin,Total renewable energy,OnGrid,2006,-
St Martin,Total renewable energy,OnGrid,2007,-
St Martin,Total renewable energy,OnGrid,2008,-
St Martin,Total renewable energy,OnGrid,2009,-
St Martin,Total renewable energy,OnGrid,2010,-
St Martin,Total renewable energy,OnGrid,2011,-
St Martin,Total renewable energy,OnGrid,2012,-
St Martin,Total renewable energy,OnGrid,2013,1.4
St Martin,Total renewable energy,OnGrid,2014,1.6
St Martin,Total renewable energy,OnGrid,2015,2.6
St Martin,Total renewable energy,OnGrid,2016,1.8
St Martin,Total renewable energy,OnGrid,2017,0.1
St Martin,Total renewable energy,OnGrid,2018,0.1
St Martin,Total renewable energy,OnGrid,2019,0.5
St Martin,Total renewable energy,OnGrid,2020,1
St Martin,Total renewable energy,OnGrid,2021,1
St Martin,Total renewable energy,OnGrid,2022,1.9
St Martin,Total renewable energy,OnGrid,2023,2.1
St Martin,Total renewable energy,OnGrid,2024,2.1
St Martin,Total renewable energy,OnGrid,2025,17.1
St Martin,Total renewable energy,OffGrid,2000,-
St Martin,Total renewable energy,OffGrid,2001,-
St Martin,Total renewable energy,OffGrid,2002,-
St Martin,Total renewable energy,OffGrid,2003,-
St Martin,Total renewable energy,OffGrid,2004,-
St Martin,Total renewable energy,OffGrid,2005,-
St Martin,Total renewable energy,OffGrid,2006,-
St Martin,Total renewable energy,OffGrid,2007,-
St Martin,Total renewable energy,OffGrid,2008,-
St Martin,Total renewable energy,OffGrid,2009,-
St Martin,Total renewable energy,OffGrid,2010,-
St Martin,Total renewable energy,OffGrid,2011,-
St Martin,Total renewable energy,OffGrid,2012,-
St Martin,Total renewable energy,OffGrid,2013,-
St Martin,Total renewable energy,OffGrid,2014,-
St Martin,Total renewable energy,OffGrid,2015,-
St Martin,Total renewable energy,OffGrid,2016,-
St Martin,Total renewable energy,OffGrid,2017,-
St Martin,Total renewable energy,OffGrid,2018,-
St Martin,Total renewable energy,OffGrid,2019,-
St Martin,Total renewable energy,OffGrid,2020,-
St Martin,Total renewable energy,OffGrid,2021,-
St Martin,Total renewable energy,OffGrid,2022,-
St Martin,Total renewable energy,OffGrid,2023,-
St Martin,Total renewable energy,OffGrid,2024,-
St Martin,Total renewable energy,OffGrid,2025,-
St Pierre Mq,Total renewable energy,OnGrid,2000,0.6
St Pierre Mq,Total renewable energy,OnGrid,2001,0.6
St Pierre Mq,Total renewable energy,OnGrid,2002,0.6
St Pierre Mq,Total renewable energy,OnGrid,2003,0.6
St Pierre Mq,Total renewable energy,OnGrid,2004,0.6
St Pierre Mq,Total renewable energy,OnGrid,2005,0.6
St Pierre Mq,Total renewable energy,OnGrid,2006,0.6
St Pierre Mq,Total renewable energy,OnGrid,2007,0.6
St Pierre Mq,Total renewable energy,OnGrid,2008,0.6
St Pierre Mq,Total renewable energy,OnGrid,2009,0.6
St Pierre Mq,Total renewable energy,OnGrid,2010,0.6
St Pierre Mq,Total renewable energy,OnGrid,2011,0.6
St Pierre Mq,Total renewable energy,OnGrid,2012,0.6
St Pierre Mq,Total renewable energy,OnGrid,2013,0.6
St Pierre Mq,Total renewable energy,OnGrid,2014,0.6
St Pierre Mq,Total renewable energy,OnGrid,2015,-
St Pierre Mq,Total renewable energy,OnGrid,2016,-
St Pierre Mq,Total renewable energy,OnGrid,2017,-
St Pierre Mq,Total renewable energy,OnGrid,2018,-
St Pierre Mq,Total renewable energy,OnGrid,2019,-
St Pierre Mq,Total renewable energy,OnGrid,2020,-
St Pierre Mq,Total renewable energy,OnGrid,2021,-
St Pierre Mq,Total renewable energy,OnGrid,2022,-
St Pierre Mq,Total renewable energy,OnGrid,2023,-
St Pierre Mq,Total renewable energy,OnGrid,2024,-
St Pierre Mq,Total renewable energy,OnGrid,2025,-
St Pierre Mq,Total renewable energy,OffGrid,2000,-
St Pierre Mq,Total renewable energy,OffGrid,2001,-
St Pierre Mq,Total renewable energy,OffGrid,2002,-
St Pierre Mq,Total renewable energy,OffGrid,2003,-
St Pierre Mq,Total renewable energy,OffGrid,2004,-
St Pierre Mq,Total renewable energy,OffGrid,2005,-
St Pierre Mq,Total renewable energy,OffGrid,2006,-
St Pierre Mq,Total renewable energy,OffGrid,2007,-
St Pierre Mq,Total renewable energy,OffGrid,2008,-
St Pierre Mq,Total renewable energy,OffGrid,2009,-
St Pierre Mq,Total renewable energy,OffGrid,2010,-
St Pierre Mq,Total renewable energy,OffGrid,2011,-
St Pierre Mq,Total renewable energy,OffGrid,2012,-
St Pierre Mq,Total renewable energy,OffGrid,2013,-
St Pierre Mq,Total renewable energy,OffGrid,2014,-
St Pierre Mq,Total renewable energy,OffGrid,2015,-
St Pierre Mq,Total renewable energy,OffGrid,2016,-
St Pierre Mq,Total renewable energy,OffGrid,2017,-
St Pierre Mq,Total renewable energy,OffGrid,2018,-
St Pierre Mq,Total renewable energy,OffGrid,2019,-
St Pierre Mq,Total renewable energy,OffGrid,2020,-
St Pierre Mq,Total renewable energy,OffGrid,2021,-
St Pierre Mq,Total renewable energy,OffGrid,2022,-
St Pierre Mq,Total renewable energy,OffGrid,2023,-
St Pierre Mq,Total renewable energy,OffGrid,2024,-
St Pierre Mq,Total renewable energy,OffGrid,2025,-
St Vincent Gren,Total renewable energy,OnGrid,2000,5.62
St Vincent Gren,Total renewable energy,OnGrid,2001,5.62
St Vincent Gren,Total renewable energy,OnGrid,2002,5.62
St Vincent Gren,Total renewable energy,OnGrid,2003,5.62
St Vincent Gren,Total renewable energy,OnGrid,2004,5.62
St Vincent Gren,Total renewable energy,OnGrid,2005,5.62
St Vincent Gren,Total renewable energy,OnGrid,2006,5.62
St Vincent Gren,Total renewable energy,OnGrid,2007,5.62
St Vincent Gren,Total renewable energy,OnGrid,2008,5.62
St Vincent Gren,Total renewable energy,OnGrid,2009,5.62
St Vincent Gren,Total renewable energy,OnGrid,2010,5.62
St Vincent Gren,Total renewable energy,OnGrid,2011,5.7
St Vincent Gren,Total renewable energy,OnGrid,2012,5.71
St Vincent Gren,Total renewable energy,OnGrid,2013,5.88
St Vincent Gren,Total renewable energy,OnGrid,2014,6.44
St Vincent Gren,Total renewable energy,OnGrid,2015,8.14
St Vincent Gren,Total renewable energy,OnGrid,2016,8.32
St Vincent Gren,Total renewable energy,OnGrid,2017,8.39
St Vincent Gren,Total renewable energy,OnGrid,2018,9.02
St Vincent Gren,Total renewable energy,OnGrid,2019,9.71
St Vincent Gren,Total renewable energy,OnGrid,2020,9.88
St Vincent Gren,Total renewable energy,OnGrid,2021,9.95
St Vincent Gren,Total renewable energy,OnGrid,2022,10.01
St Vincent Gren,Total renewable energy,OnGrid,2023,11.31
St Vincent Gren,Total renewable energy,OnGrid,2024,11.31
St Vincent Gren,Total renewable energy,OnGrid,2025,11.31
St Vincent Gren,Total renewable energy,OffGrid,2000,-
St Vincent Gren,Total renewable energy,OffGrid,2001,-
St Vincent Gren,Total renewable energy,OffGrid,2002,-
St Vincent Gren,Total renewable energy,OffGrid,2003,-
St Vincent Gren,Total renewable energy,OffGrid,2004,-
St Vincent Gren,Total renewable energy,OffGrid,2005,-
St Vincent Gren,Total renewable energy,OffGrid,2006,-
St Vincent Gren,Total renewable energy,OffGrid,2007,-
St Vincent Gren,Total renewable energy,OffGrid,2008,-
St Vincent Gren,Total renewable energy,OffGrid,2009,-
St Vincent Gren,Total renewable energy,OffGrid,2010,-
St Vincent Gren,Total renewable energy,OffGrid,2011,-
St Vincent Gren,Total renewable energy,OffGrid,2012,-
St Vincent Gren,Total renewable energy,OffGrid,2013,-
St Vincent Gren,Total renewable energy,OffGrid,2014,-
