country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
China,59.0,operating,2017.0,China Guangdong Nuclear New Energy Investment (Shenzhen) Co Ltd [100%],wind,747.19,,,,54.2475,1,1,0
China,99.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,99.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,40.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,40.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,70.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,70.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,49.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,49.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,49.0,operating,2013.0,,wind,359007.49,,,,108.6375,1,1,0
China,49.0,operating,2013.0,,wind,508.33,,,,108.6375,1,1,0
China,510.0,operating,2024.0,Huaneng Shandong (HK) Investment Limited [30%]; Huaneng Shandong Power Generation Co Ltd [70%],wind,1816930.5,,,,80.52666666666666,1,1,1
China,510.0,operating,2024.0,Huaneng Shandong (HK) Investment Limited [30%]; Huaneng Shandong Power Generation Co Ltd [70%],wind,1025.51,,,,80.52666666666666,1,1,1
China,302.0,operating,2021.0,,wind,1016945.5,,,,70.6775,1,1,1
China,302.0,operating,2021.0,,wind,906.23,,,,70.6775,1,1,1
China,302.0,operating,2021.0,Huaneng Shandong Power Generation Co Ltd [100%],wind,1016945.5,,,,70.6775,1,1,1
China,302.0,operating,2021.0,Huaneng Shandong Power Generation Co Ltd [100%],wind,906.23,,,,70.6775,1,1,1
China,500.0,operating,2022.0,,wind,1155180.5,,,,100.77749999999999,1,1,1
China,500.0,operating,2022.0,,wind,945.99,,,,100.77749999999999,1,1,1
China,99.0,operating,2015.0,China Longyuan Power Group Corp Ltd [51%]; Huitai Holding Group Co Ltd [49%],wind,478447.88,,,,52.35333333333333,1,1,0
China,99.0,operating,2015.0,China Longyuan Power Group Corp Ltd [51%]; Huitai Holding Group Co Ltd [49%],wind,655.53,,,,52.35333333333333,1,1,0
China,55.0,operating,2017.0,China Longyuan Power Group Corp Ltd [51%]; Huitai Holding Group Co Ltd [49%],wind,620108.52,,,,54.2475,1,1,0
China,55.0,operating,2017.0,China Longyuan Power Group Corp Ltd [51%]; Huitai Holding Group Co Ltd [49%],wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,99.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,99.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,100.0,operating,2020.0,China Datang Group New Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,1
China,100.0,operating,2020.0,China Datang Group New Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,1
China,50.0,operating,2020.0,China Datang Group New Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,China Datang Group New Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,48.0,operating,2017.0,State Power Investment Corporation Beijing Electric Power Co Ltd [100%],wind,620108.52,,,,54.2475,1,1,0
China,48.0,operating,2017.0,State Power Investment Corporation Beijing Electric Power Co Ltd [100%],wind,747.19,,,,54.2475,1,1,0
China,48.0,operating,2019.0,State Power Investment Group New Energy Co [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,48.0,operating,2019.0,State Power Investment Group New Energy Co [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,51.0,operating,2020.0,State Power Investment Group Shandong New Energy Co [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,51.0,operating,2020.0,State Power Investment Group Shandong New Energy Co [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,50.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2013.0,,wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,,wind,508.33,,,,108.6375,1,1,0
China,48.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,48.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,36.0,operating,2019.0,Southeast Guangdong Hydro Investment Co Ltd [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,36.0,operating,2019.0,Southeast Guangdong Hydro Investment Co Ltd [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,80.0,operating,2019.0,Southeast Guangdong Hydro Investment Co Ltd [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,80.0,operating,2019.0,Southeast Guangdong Hydro Investment Co Ltd [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,95.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,95.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,100.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,1
China,100.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,1
China,50.0,operating,2011.0,,wind,267595.41,,,,111.26416666666667,1,1,0
China,50.0,operating,2011.0,,wind,302.4,,,,111.26416666666667,1,1,0
China,50.0,operating,2014.0,Shandong Longyuan Wind Power Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Shandong Longyuan Wind Power Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,30.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,30.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,500.0,operating,2022.0,Shandong Guohui Investment Co Ltd [20%]; unknown [70%]; Shandong Caixin Asset Operation Co Ltd [10%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,500.0,operating,2022.0,Shandong Guohui Investment Co Ltd [20%]; unknown [70%]; Shandong Caixin Asset Operation Co Ltd [10%],wind,945.99,,,,100.77749999999999,1,1,1
China,501.0,operating,2022.0,Yankuang Group (Hong Kong) Ltd [20%]; Shanneng New Energy (Dongying) Co Ltd [80%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,501.0,operating,2022.0,Yankuang Group (Hong Kong) Ltd [20%]; Shanneng New Energy (Dongying) Co Ltd [80%],wind,945.99,,,,100.77749999999999,1,1,1
China,399.5,operating,2022.0,,wind,1155180.5,,,,100.77749999999999,1,1,1
China,399.5,operating,2022.0,,wind,945.99,,,,100.77749999999999,1,1,1
China,501.5,operating,2023.0,Guohua Energy Investment Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,1
China,501.5,operating,2023.0,Guohua Energy Investment Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,1
China,400.0,operating,2025.0,Shandong Energy Group Electric Power Group Co Ltd [95%]; Yankuang Group (Hong Kong) Ltd [4%],wind,2256950.5,,,,69.10333333333334,1,1,1
China,400.0,operating,2025.0,Shandong Energy Group Electric Power Group Co Ltd [95%]; Yankuang Group (Hong Kong) Ltd [4%],wind,1065.27,,,,69.10333333333334,1,1,1
China,80.0,operating,2023.0,Shandong Zhongtian Wanhe Energy Investment Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,0
China,80.0,operating,2023.0,Shandong Zhongtian Wanhe Energy Investment Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,0
China,50.0,operating,2014.0,Huadian Shandong New Energy CO LTD Changyi Branch [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Huadian Shandong New Energy CO LTD Changyi Branch [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,48.0,operating,2016.0,Huadian Shandong New Energy CO LTD Changyi Branch [100%],wind,540305.19,,,,43.54833333333334,1,1,0
China,48.0,operating,2016.0,Huadian Shandong New Energy CO LTD Changyi Branch [100%],wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2010.0,,wind,233041.16,,,,79.51166666666667,1,1,0
China,50.0,operating,2010.0,,wind,215.8,,,,79.51166666666667,1,1,0
China,50.0,operating,2011.0,Huaneng New Energy Shareholding Co Ltd [100%],wind,267595.41,,,,111.26416666666667,1,1,0
China,50.0,operating,2011.0,Huaneng New Energy Shareholding Co Ltd [100%],wind,302.4,,,,111.26416666666667,1,1,0
China,300.0,operating,2022.0,China Three Gorges Renewables (Group) Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,300.0,operating,2022.0,China Three Gorges Renewables (Group) Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,1
China,54.0,operating,2022.0,,wind,1155180.5,,,,100.77749999999999,1,1,0
China,54.0,operating,2022.0,,wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2023.0,Ningbo Yiyang New Energy Co Ltd [100%],wind,1452715.5,,,,82.46833333333333,1,1,0
China,50.0,operating,2023.0,Ningbo Yiyang New Energy Co Ltd [100%],wind,985.75,,,,82.46833333333333,1,1,0
China,100.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,1
China,100.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,1
China,40.0,operating,2019.0,China Guangdong Nuclear New Energy Investment (Shenzhen) Co Ltd [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,40.0,operating,2019.0,China Guangdong Nuclear New Energy Investment (Shenzhen) Co Ltd [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,38.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,38.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,100.0,operating,2022.0,State Power Investment Corporation Shandong Energy Development Co Ltd [30%]; Shandong Development Investment Holding Group Co Ltd [40%]; Guohua Energy Investment Co Ltd [30%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,100.0,operating,2022.0,State Power Investment Corporation Shandong Energy Development Co Ltd [30%]; Shandong Development Investment Holding Group Co Ltd [40%]; Guohua Energy Investment Co Ltd [30%],wind,945.99,,,,100.77749999999999,1,1,1
China,81.0,operating,2020.0,Huaneng Shandong Power Generation Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,81.0,operating,2020.0,Huaneng Shandong Power Generation Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,100.0,operating,2019.0,Guangdong Rundian New Energy Co Ltd [100%],wind,758043.07,,,,64.35833333333333,1,1,1
China,100.0,operating,2019.0,Guangdong Rundian New Energy Co Ltd [100%],wind,826.71,,,,64.35833333333333,1,1,1
China,50.0,operating,2019.0,Guangdong Rundian New Energy Co Ltd [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,Guangdong Rundian New Energy Co Ltd [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,100.0,operating,2020.0,Guangdong Rongdian New Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,1
China,100.0,operating,2020.0,Guangdong Rongdian New Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,1
China,50.0,operating,2013.0,,wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,,wind,508.33,,,,108.6375,1,1,0
China,50.0,operating,2010.0,Datang International Power Generation Co Ltd [100%],wind,233041.16,,,,79.51166666666667,1,1,0
China,50.0,operating,2010.0,Datang International Power Generation Co Ltd [100%],wind,215.8,,,,79.51166666666667,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2013.0,,wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,,wind,508.33,,,,108.6375,1,1,0
China,50.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,50.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2014.0,,wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,,wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2010.0,Huaneng New Energy Co Ltd [100%],wind,233041.16,,,,79.51166666666667,1,1,0
China,50.0,operating,2010.0,Huaneng New Energy Co Ltd [100%],wind,215.8,,,,79.51166666666667,1,1,0
China,50.0,operating,2011.0,Huaneng New Energy Co Ltd [100%],wind,267595.41,,,,111.26416666666667,1,1,0
China,50.0,operating,2011.0,Huaneng New Energy Co Ltd [100%],wind,302.4,,,,111.26416666666667,1,1,0
China,50.0,operating,2012.0,Huaneng New Energy Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Huaneng New Energy Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Huaneng New Energy Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Huaneng New Energy Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2013.0,Huaneng New Energy Co Ltd [100%],wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Huaneng New Energy Co Ltd [100%],wind,508.33,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Huaneng New Energy Co Ltd [100%],wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Huaneng New Energy Co Ltd [100%],wind,508.33,,,,108.6375,1,1,0
China,48.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,48.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2009.0,,wind,205101.7,,,,61.49,1,1,0
China,50.0,operating,2009.0,,wind,130.8,,,,61.49,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2013.0,,wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,,wind,508.33,,,,108.6375,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2015.0,Huadian Shandong New Energy Co Ltd [100%],wind,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,Huadian Shandong New Energy Co Ltd [100%],wind,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,45.0,operating,2019.0,UPC Renewables (Beijing) Investment Company Limited [100%],wind,758043.07,,,,64.35833333333333,1,1,0
China,45.0,operating,2019.0,UPC Renewables (Beijing) Investment Company Limited [100%],wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2015.0,,wind,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,,wind,655.53,,,,52.35333333333333,1,1,0
China,80.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,80.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,48.0,operating,2020.0,State Energy (Shandong) New Energy CO LTDFeixian Branch [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,48.0,operating,2020.0,State Energy (Shandong) New Energy CO LTDFeixian Branch [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,48.0,operating,2020.0,National Energy (Shandong) New Energy CO LTD Feixian Branch [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,48.0,operating,2020.0,National Energy (Shandong) New Energy CO LTD Feixian Branch [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,48.0,operating,2015.0,Xiehe Wind Power Investment Co Ltd [49%]; Shanghai Electric Power New Energy Development Co Ltd [51%],wind,478447.88,,,,52.35333333333333,1,1,0
China,48.0,operating,2015.0,Xiehe Wind Power Investment Co Ltd [49%]; Shanghai Electric Power New Energy Development Co Ltd [51%],wind,655.53,,,,52.35333333333333,1,1,0
China,100.0,operating,2022.0,Huaneng Shandong Power Generation Co Ltd [18%]; Huaneng Shandong (Hong Kong) Investment Co Ltd [81%],wind,1155180.5,,,,100.77749999999999,1,1,1
China,100.0,operating,2022.0,Huaneng Shandong Power Generation Co Ltd [18%]; Huaneng Shandong (Hong Kong) Investment Co Ltd [81%],wind,945.99,,,,100.77749999999999,1,1,1
China,50.0,operating,2020.0,Beijing Sanzi Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,Beijing Sanzi Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,Beijing Sanzi Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,Beijing Sanzi Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,1000.0,operating,2025.0,,wind,2256950.5,,,,69.10333333333334,1,1,1
China,1000.0,operating,2025.0,,wind,1065.27,,,,69.10333333333334,1,1,1
China,50.0,operating,2016.0,,wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,,wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2018.0,,wind,694676.23,,,,71.06083333333333,1,1,0
China,50.0,operating,2018.0,,wind,786.95,,,,71.06083333333333,1,1,0
China,100.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,1
China,100.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,1
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2014.0,Lustrous International Holdings Limited [49%]; Chengde Runhai Wind Power Generation Consulting Service Co Ltd [51%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Lustrous International Holdings Limited [49%]; Chengde Runhai Wind Power Generation Consulting Service Co Ltd [51%],wind,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2016.0,,wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,,wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2015.0,Sinohydro Group New Energy Development Co Ltd [100%],wind,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,Sinohydro Group New Energy Development Co Ltd [100%],wind,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2020.0,China Power Construction New Energy Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,China Power Construction New Energy Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,0
China,30.0,operating,2013.0,Huayuan Electric Power Co. [100%],wind,359007.49,,,,108.6375,1,1,0
China,30.0,operating,2013.0,Huayuan Electric Power Co. [100%],wind,508.33,,,,108.6375,1,1,0
China,140.0,operating,2017.0,Lustrous International Holdings Limited [49%]; Chengde Runhai Wind Power Generation Consulting Service Co Ltd [51%],wind,620108.52,,,,54.2475,1,1,1
China,140.0,operating,2017.0,Lustrous International Holdings Limited [49%]; Chengde Runhai Wind Power Generation Consulting Service Co Ltd [51%],wind,747.19,,,,54.2475,1,1,1
China,110.0,operating,2018.0,Lustrous International Holdings Limited [49%]; Chengde Runhai Wind Power Generation Consulting Service Co Ltd [51%],wind,694676.23,,,,71.06083333333333,1,1,1
China,110.0,operating,2018.0,Lustrous International Holdings Limited [49%]; Chengde Runhai Wind Power Generation Consulting Service Co Ltd [51%],wind,786.95,,,,71.06083333333333,1,1,1
China,15.0,operating,2008.0,,wind,174229.75,,,,96.84750000000001,1,1,0
China,15.0,operating,2008.0,,wind,113,,,,96.84750000000001,1,1,0
China,50.0,operating,2017.0,Datang Shandong Yantai Power Co. [100%],wind,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,Datang Shandong Yantai Power Co. [100%],wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,China Datang Group New Energy Shareholding Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,China Datang Group New Energy Shareholding Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,China Datang Group New Energy Shareholding Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,China Datang Group New Energy Shareholding Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Guodian Power Shandong New Energy Development Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Guodian Power Shandong New Energy Development Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,50.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,18.0,operating,2022.0,Qingdao RONGTONG Huimin New Energy Investment Management Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,18.0,operating,2022.0,Qingdao RONGTONG Huimin New Energy Investment Management Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2012.0,Huaneng New Energy Co Ltd [100%],wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,Huaneng New Energy Co Ltd [100%],wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2014.0,China Longyuan Power Group Corp Ltd [50%]; China Energy Investment Group Shandong Electric Power Co Ltd [50%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,China Longyuan Power Group Corp Ltd [50%]; China Energy Investment Group Shandong Electric Power Co Ltd [50%],wind,586.93,,,,99.02333333333333,1,1,0
China,20.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,0
China,20.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,0
China,44.0,operating,2017.0,China Nuclear Huihai Wind Power Investment Co Ltd [100%],wind,620108.52,,,,54.2475,1,1,0
China,44.0,operating,2017.0,China Nuclear Huihai Wind Power Investment Co Ltd [100%],wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2012.0,,wind,301709.7,,,,111.65166666666666,1,1,0
China,50.0,operating,2012.0,,wind,391.33,,,,111.65166666666666,1,1,0
China,50.0,operating,2013.0,,wind,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,,wind,508.33,,,,108.6375,1,1,0
China,50.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,100.0,operating,2021.0,China Resources Power New Energy Investment Co Ltd [100%],wind,1016945.5,,,,70.6775,1,1,1
China,100.0,operating,2021.0,China Resources Power New Energy Investment Co Ltd [100%],wind,906.23,,,,70.6775,1,1,1
China,100.0,operating,2020.0,East China Branch of China Resources Power Investment Co Ltd [100%],wind,895545.5,,,,41.759166666666665,1,1,1
China,100.0,operating,2020.0,East China Branch of China Resources Power Investment Co Ltd [100%],wind,866.47,,,,41.759166666666665,1,1,1
China,150.0,operating,2019.0,,wind,758043.07,,,,64.35833333333333,1,1,1
China,150.0,operating,2019.0,,wind,826.71,,,,64.35833333333333,1,1,1
China,50.0,operating,2014.0,National Energy Investment Group Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,National Energy Investment Group Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,48.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,48.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,99.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,99.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2016.0,,wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,,wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,,wind,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,,wind,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,50.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,50.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,50.0,operating,2014.0,CLP China Wind Power Power (Shandong) Co Ltd [100%],wind,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,CLP China Wind Power Power (Shandong) Co Ltd [100%],wind,586.93,,,,99.02333333333333,1,1,0
China,48.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,48.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,48.0,operating,2017.0,,wind,620108.52,,,,54.2475,1,1,0
China,48.0,operating,2017.0,,wind,747.19,,,,54.2475,1,1,0
China,48.0,operating,2020.0,,wind,895545.5,,,,41.759166666666665,1,1,0
China,48.0,operating,2020.0,,wind,866.47,,,,41.759166666666665,1,1,0
China,48.0,operating,2022.0,Electric Finance Union Henan New Energy Co Ltd [100%],wind,1155180.5,,,,100.77749999999999,1,1,0
China,48.0,operating,2022.0,Electric Finance Union Henan New Energy Co Ltd [100%],wind,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2015.0,,wind,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,,wind,655.53,,,,52.35333333333333,1,1,0
